"","country_name","year","country_text_id","v2x_egaldem","v2x_civlib","shdynmort_wb","shdynmort_perc","intensity_level","ODAus18","InUSCur","InUSCur_perc","ODAus18_mil","ODAus18_perc","ODAus181","ODAus18_perc_woNeg1","NoNegatives","ODAus18_perc_woNeg","NoInfinitivesOrNegatives","GIC_mil","Dis No","Disaster Group","Disaster Subgroup","Disaster Type","Disaster Subtype","Meteoro","Climato","Hydro","ExTemp","Storm","Flood","Drought","Fire","Group","conflict"
"87","Afghanistan",2016,"AFG",0.193,0.516,67.5,4.11931818181819,2,4289649902.34375,489.103173292978,-11.5970046483026,4289.64990234375,-4.24290588216187,4289649902.34375,-4.24290588216187,0,-4.24290588216187,0,NA,"2016-0191-AFG","Natural","Hydrological","Flood",NA,0,0,1,0,0,1,0,0,1,0
"88","Afghanistan",2016,"AFG",0.193,0.516,67.5,4.11931818181819,2,4289649902.34375,489.103173292978,-11.5970046483026,4289.64990234375,-4.24290588216187,4289649902.34375,-4.24290588216187,0,-4.24290588216187,0,NA,"2016-0135-AFG","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,0
"89","Afghanistan",2016,"AFG",0.193,0.516,67.5,4.11931818181819,2,4289649902.34375,489.103173292978,-11.5970046483026,4289.64990234375,-4.24290588216187,4289649902.34375,-4.24290588216187,0,-4.24290588216187,0,NA,"2016-0309-AFG","Natural","Hydrological","Flood",NA,0,0,1,0,0,1,0,0,1,0
"90","Afghanistan",2017,"AFG",0.185,0.547,64.8,4,2,3956239990.23438,501.82838424615,2.60174369090618,3956.23999023438,-7.77242711409162,3956239990.23438,-7.77242711409162,0,-7.77242711409162,0,NA,"2017-0038-AFG","Natural","Meteorological","Storm","Convective storm",1,0,0,0,1,0,0,0,1,0
"91","Afghanistan",2017,"AFG",0.185,0.547,64.8,4,2,3956239990.23438,501.82838424615,2.60174369090618,3956.23999023438,-7.77242711409162,3956239990.23438,-7.77242711409162,0,-7.77242711409162,0,NA,"2017-0071-AFG","Natural","Meteorological","Storm","Convective storm",1,0,0,0,1,0,0,0,1,0
"92","Afghanistan",2017,"AFG",0.185,0.547,64.8,4,2,3956239990.23438,501.82838424615,2.60174369090618,3956.23999023438,-7.77242711409162,3956239990.23438,-7.77242711409162,0,-7.77242711409162,0,NA,"2017-0288-AFG","Natural","Hydrological","Flood",NA,0,0,1,0,0,1,0,0,1,0
"93","Afghanistan",2017,"AFG",0.185,0.547,64.8,4,2,3956239990.23438,501.82838424615,2.60174369090618,3956.23999023438,-7.77242711409162,3956239990.23438,-7.77242711409162,0,-7.77242711409162,0,NA,"2017-0038-AFG","Natural","Meteorological","Storm","Convective storm",1,0,0,0,1,0,0,0,1,0
"94","Afghanistan",2017,"AFG",0.185,0.547,64.8,4,2,3956239990.23438,501.82838424615,2.60174369090618,3956.23999023438,-7.77242711409162,3956239990.23438,-7.77242711409162,0,-7.77242711409162,0,NA,"2017-0071-AFG","Natural","Meteorological","Storm","Convective storm",1,0,0,0,1,0,0,0,1,0
"95","Afghanistan",2017,"AFG",0.185,0.547,64.8,4,2,3956239990.23438,501.82838424615,2.60174369090618,3956.23999023438,-7.77242711409162,3956239990.23438,-7.77242711409162,0,-7.77242711409162,0,NA,"2017-0288-AFG","Natural","Hydrological","Flood",NA,0,0,1,0,0,1,0,0,1,0
"96","Afghanistan",2018,"AFG",0.172,0.567,62.3,3.85802469135802,2,3792449951.17188,473.31937079101,-5.68102848505998,3792.44995117188,-4.1400430577215,3792449951.17188,-4.1400430577215,0,-4.1400430577215,0,NA,"2018-9278-AFG","Natural","Climatological","Drought","Drought",0,1,0,0,0,0,1,0,1,0
"97","Afghanistan",2018,"AFG",0.172,0.567,62.3,3.85802469135802,2,3792449951.17188,473.31937079101,-5.68102848505998,3792.44995117188,-4.1400430577215,3792449951.17188,-4.1400430577215,0,-4.1400430577215,0,NA,"2018-0350-AFG","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,0
"98","Afghanistan",2018,"AFG",0.172,0.567,62.3,3.85802469135802,2,3792449951.17188,473.31937079101,-5.68102848505998,3792.44995117188,-4.1400430577215,3792449951.17188,-4.1400430577215,0,-4.1400430577215,0,NA,"2018-0156-AFG","Natural","Hydrological","Flood",NA,0,0,1,0,0,1,0,0,1,0
"99","Afghanistan",2018,"AFG",0.172,0.567,62.3,3.85802469135802,2,3792449951.17188,473.31937079101,-5.68102848505998,3792.44995117188,-4.1400430577215,3792449951.17188,-4.1400430577215,0,-4.1400430577215,0,NA,"2018-0212-AFG","Natural","Hydrological","Flood",NA,0,0,1,0,0,1,0,0,1,0
"100","Afghanistan",2018,"AFG",0.172,0.567,62.3,3.85802469135802,2,3792449951.17188,473.31937079101,-5.68102848505998,3792.44995117188,-4.1400430577215,3792449951.17188,-4.1400430577215,0,-4.1400430577215,0,NA,"2018-9278-AFG","Natural","Climatological","Drought","Drought",0,1,0,0,0,0,1,0,1,0
"101","Afghanistan",2018,"AFG",0.172,0.567,62.3,3.85802469135802,2,3792449951.17188,473.31937079101,-5.68102848505998,3792.44995117188,-4.1400430577215,3792449951.17188,-4.1400430577215,0,-4.1400430577215,0,NA,"2018-0350-AFG","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,0
"102","Afghanistan",2018,"AFG",0.172,0.567,62.3,3.85802469135802,2,3792449951.17188,473.31937079101,-5.68102848505998,3792.44995117188,-4.1400430577215,3792449951.17188,-4.1400430577215,0,-4.1400430577215,0,NA,"2018-0156-AFG","Natural","Hydrological","Flood",NA,0,0,1,0,0,1,0,0,1,0
"103","Afghanistan",2018,"AFG",0.172,0.567,62.3,3.85802469135802,2,3792449951.17188,473.31937079101,-5.68102848505998,3792.44995117188,-4.1400430577215,3792449951.17188,-4.1400430577215,0,-4.1400430577215,0,NA,"2018-0212-AFG","Natural","Hydrological","Flood",NA,0,0,1,0,0,1,0,0,1,0
"104","Afghanistan",2019,"AFG",0.172,0.514,60.1,3.53130016051364,2,4339979980.46875,490.232314247094,3.57326247345828,4339.97998046875,14.4373699414987,4339979980.46875,14.4373699414987,0,14.4373699414987,0,NA,"2019-0050-AFG","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,0
"105","Afghanistan",2019,"AFG",0.172,0.514,60.1,3.53130016051364,2,4339979980.46875,490.232314247094,3.57326247345828,4339.97998046875,14.4373699414987,4339979980.46875,14.4373699414987,0,14.4373699414987,0,NA,"2019-0082-AFG","Natural","Hydrological","Flood",NA,0,0,1,0,0,1,0,0,1,0
"106","Afghanistan",2019,"AFG",0.172,0.514,60.1,3.53130016051364,2,4339979980.46875,490.232314247094,3.57326247345828,4339.97998046875,14.4373699414987,4339979980.46875,14.4373699414987,0,14.4373699414987,0,NA,"2019-0125-AFG","Natural","Hydrological","Flood",NA,0,0,1,0,0,1,0,0,1,0
"107","Afghanistan",2019,"AFG",0.172,0.514,60.1,3.53130016051364,2,4339979980.46875,490.232314247094,3.57326247345828,4339.97998046875,14.4373699414987,4339979980.46875,14.4373699414987,0,14.4373699414987,0,NA,"2019-0143-AFG","Natural","Hydrological","Flood",NA,0,0,1,0,0,1,0,0,1,0
"108","Afghanistan",2019,"AFG",0.172,0.514,60.1,3.53130016051364,2,4339979980.46875,490.232314247094,3.57326247345828,4339.97998046875,14.4373699414987,4339979980.46875,14.4373699414987,0,14.4373699414987,0,NA,"2019-0216-AFG","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,0
"109","Afghanistan",2019,"AFG",0.172,0.514,60.1,3.53130016051364,2,4339979980.46875,490.232314247094,3.57326247345828,4339.97998046875,14.4373699414987,4339979980.46875,14.4373699414987,0,14.4373699414987,0,NA,"2019-0255-AFG","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,0
"110","Afghanistan",2019,"AFG",0.172,0.514,60.1,3.53130016051364,2,4339979980.46875,490.232314247094,3.57326247345828,4339.97998046875,14.4373699414987,4339979980.46875,14.4373699414987,0,14.4373699414987,0,NA,"2019-0050-AFG","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,0
"111","Afghanistan",2019,"AFG",0.172,0.514,60.1,3.53130016051364,2,4339979980.46875,490.232314247094,3.57326247345828,4339.97998046875,14.4373699414987,4339979980.46875,14.4373699414987,0,14.4373699414987,0,NA,"2019-0082-AFG","Natural","Hydrological","Flood",NA,0,0,1,0,0,1,0,0,1,0
"112","Afghanistan",2019,"AFG",0.172,0.514,60.1,3.53130016051364,2,4339979980.46875,490.232314247094,3.57326247345828,4339.97998046875,14.4373699414987,4339979980.46875,14.4373699414987,0,14.4373699414987,0,NA,"2019-0125-AFG","Natural","Hydrological","Flood",NA,0,0,1,0,0,1,0,0,1,0
"113","Afghanistan",2019,"AFG",0.172,0.514,60.1,3.53130016051364,2,4339979980.46875,490.232314247094,3.57326247345828,4339.97998046875,14.4373699414987,4339979980.46875,14.4373699414987,0,14.4373699414987,0,NA,"2019-0143-AFG","Natural","Hydrological","Flood",NA,0,0,1,0,0,1,0,0,1,0
"114","Afghanistan",2019,"AFG",0.172,0.514,60.1,3.53130016051364,2,4339979980.46875,490.232314247094,3.57326247345828,4339.97998046875,14.4373699414987,4339979980.46875,14.4373699414987,0,14.4373699414987,0,NA,"2019-0216-AFG","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,0
"115","Afghanistan",2019,"AFG",0.172,0.514,60.1,3.53130016051364,2,4339979980.46875,490.232314247094,3.57326247345828,4339.97998046875,14.4373699414987,4339979980.46875,14.4373699414987,0,14.4373699414987,0,NA,"2019-0255-AFG","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,0
"116","Afghanistan",2020,"AFG",0.142,0.603,58,3.49417637271214,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-0009-AFG","Natural","Meteorological","Storm","Convective storm",1,0,0,0,1,0,0,0,1,0
"117","Afghanistan",2020,"AFG",0.142,0.603,58,3.49417637271214,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-0124-AFG","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,0
"118","Afghanistan",2020,"AFG",0.142,0.603,58,3.49417637271214,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-0153-AFG","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,0
"119","Afghanistan",2020,"AFG",0.142,0.603,58,3.49417637271214,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-0311-AFG","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,0
"120","Afghanistan",2020,"AFG",0.142,0.603,58,3.49417637271214,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-0377-AFG","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,0
"121","Afghanistan",2020,"AFG",0.142,0.603,58,3.49417637271214,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-0142-AFG","Natural","Hydrological","Flood",NA,0,0,1,0,0,1,0,0,1,0
"122","Afghanistan",2020,"AFG",0.142,0.603,58,3.49417637271214,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-0009-AFG","Natural","Meteorological","Storm","Convective storm",1,0,0,0,1,0,0,0,1,0
"123","Afghanistan",2020,"AFG",0.142,0.603,58,3.49417637271214,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-0124-AFG","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,0
"124","Afghanistan",2020,"AFG",0.142,0.603,58,3.49417637271214,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-0153-AFG","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,0
"125","Afghanistan",2020,"AFG",0.142,0.603,58,3.49417637271214,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-0311-AFG","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,0
"126","Afghanistan",2020,"AFG",0.142,0.603,58,3.49417637271214,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-0377-AFG","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,0
"127","Afghanistan",2020,"AFG",0.142,0.603,58,3.49417637271214,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-0142-AFG","Natural","Hydrological","Flood",NA,0,0,1,0,0,1,0,0,1,0
"128","Albania",1995,"ALB",0.326,0.76,33.9,3.41880341880343,NA,225970001.220703,668.479729427041,31.2931625467452,225.970001220703,1.1866352362405,225970001.220703,1.1866352362405,0,1.1866352362405,0,NA,"1995-0300-ALB","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"129","Albania",1995,"ALB",0.326,0.76,33.9,3.41880341880343,NA,225970001.220703,668.479729427041,31.2931625467452,225.970001220703,1.1866352362405,225970001.220703,1.1866352362405,0,1.1866352362405,0,NA,"1995-0234-ALB","Natural","Hydrological","Flood",NA,0,0,1,0,0,1,0,0,1,1
"130","Albania",1996,"ALB",0.297,0.755,32.6,3.83480825958701,NA,294089996.337891,914.036271405642,36.7335808655065,294.089996337891,30.1455922242775,294089996.337891,30.1455922242775,0,30.1455922242775,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"131","Albania",1997,"ALB",0.285,0.74,31.3,3.98773006134969,NA,233860000.610352,642.238707993505,-29.7359713082453,233.860000610352,-20.4801239340146,233860000.610352,-20.4801239340146,0,-20.4801239340146,0,NA,"1997-0302-ALB","Natural","Hydrological","Flood","Coastal flood",0,0,1,0,0,1,0,0,1,1
"132","Albania",1998,"ALB",0.293,0.765,30,4.15335463258786,NA,378950012.207031,748.65163460843,16.5690615172328,378.950012207031,62.0413970828736,378950012.207031,62.0413970828736,0,62.0413970828736,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"133","Albania",1999,"ALB",0.295,0.788,28.6,4.66666666666666,NA,702859985.351563,948.273098039024,26.6641324485991,702.859985351563,85.4756465788345,702859985.351563,85.4756465788345,0,85.4756465788345,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"134","Albania",2000,"ALB",0.308,0.828,27.2,4.89510489510491,NA,491399993.896484,1039.491859388,9.61946105374192,491.399993896484,-30.0856494696179,491399993.896484,-30.0856494696179,0,-30.0856494696179,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"135","Albania",2001,"ALB",0.327,0.838,25.8,5.1470588235294,NA,424380004.882813,1192.47197172882,14.7168167753509,424.380004882813,-13.6385815722637,424380004.882813,-13.6385815722637,0,-13.6385815722637,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"136","Albania",2002,"ALB",0.361,0.848,24.4,5.4263565891473,NA,453309997.558594,1311.94916216929,10.0192871004972,453.309997558594,6.81700182452509,453309997.558594,6.81700182452509,0,6.81700182452509,0,NA,"2002-0010-ALB","Natural","Meteorological","Storm","Convective storm",1,0,0,0,1,0,0,0,1,1
"137","Albania",2002,"ALB",0.361,0.848,24.4,5.4263565891473,NA,453309997.558594,1311.94916216929,10.0192871004972,453.309997558594,6.81700182452509,453309997.558594,6.81700182452509,0,6.81700182452509,0,NA,"2002-0607-ALB","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"138","Albania",2003,"ALB",0.365,0.851,23,5.73770491803278,NA,443390014.648438,1703.46876151897,29.8425892282524,443.390014648438,-2.18834417144611,443390014.648438,-2.18834417144611,0,-2.18834417144611,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"139","Albania",2004,"ALB",0.365,0.855,21.5,6.52173913043478,NA,351829986.572266,2169.41602946925,27.3528507522967,351.829986572266,-20.6499977562123,351829986.572266,-20.6499977562123,0,-20.6499977562123,0,NA,"2004-0633-ALB","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"140","Albania",2004,"ALB",0.365,0.855,21.5,6.52173913043478,NA,351829986.572266,2169.41602946925,27.3528507522967,351.829986572266,-20.6499977562123,351829986.572266,-20.6499977562123,0,-20.6499977562123,0,NA,"2004-0333-ALB","Natural","Meteorological","Extreme temperature","Heat wave",1,0,0,1,0,0,0,0,1,1
"141","Albania",2005,"ALB",0.375,0.865,20,6.97674418604651,NA,354950012.207031,2436.98353685481,12.3336189901307,354.950012207031,0.886799236518221,354950012.207031,0.886799236518221,0,0.886799236518221,0,NA,"2005-0045-ALB","Natural","Meteorological","Storm","Convective storm",1,0,0,0,1,0,0,0,1,1
"142","Albania",2005,"ALB",0.375,0.865,20,6.97674418604651,NA,354950012.207031,2436.98353685481,12.3336189901307,354.950012207031,0.886799236518221,354950012.207031,0.886799236518221,0,0.886799236518221,0,NA,"2005-0696-ALB","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"143","Albania",2006,"ALB",0.388,0.869,18.5,7.5,NA,358019989.013672,2738.06414376139,12.3546426290248,358.019989013672,0.864903986776122,358019989.013672,0.864903986776122,0,0.864903986776122,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"144","Albania",2007,"ALB",0.391,0.868,17.1,7.56756756756756,NA,307890014.648438,3230.76877422348,17.994634332607,307.890014648438,-14.0020043303559,307890014.648438,-14.0020043303559,0,-14.0020043303559,0,NA,"2007-0235-ALB","Natural","Meteorological","Extreme temperature","Heat wave",1,0,0,1,0,0,0,0,1,1
"145","Albania",2007,"ALB",0.391,0.868,17.1,7.56756756756756,NA,307890014.648438,3230.76877422348,17.994634332607,307.890014648438,-14.0020043303559,307890014.648438,-14.0020043303559,0,-14.0020043303559,0,NA,"2007-0365-ALB","Natural","Climatological","Wildfire","Forest fire",0,1,0,0,0,0,0,1,1,1
"146","Albania",2008,"ALB",0.39,0.868,15.8,7.60233918128655,NA,338510009.765625,3834.48120022468,18.6863396358752,338.510009765625,9.94510820760142,338510009.765625,9.94510820760142,0,9.94510820760142,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"147","Albania",2009,"ALB",0.389,0.868,14.5,8.22784810126582,NA,339070007.324219,3515.17877507678,-8.32713497537009,339.070007324219,0.165430132769706,339070007.324219,0.165430132769706,0,0.165430132769706,0,NA,"2009-0631-ALB","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"148","Albania",2010,"ALB",0.388,0.875,13.3,8.27586206896551,NA,354040008.544922,3498.34200500817,-0.478973365109781,354.040008544922,4.41501781264559,354040008.544922,4.41501781264559,0,4.41501781264559,0,NA,"2010-0619-ALB","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"149","Albania",2011,"ALB",0.388,0.88,12.1,9.02255639097745,NA,3.46e+08,3733.57520015255,6.72413374128729,346,-2.27093219717337,3.46e+08,-2.27093219717337,0,-2.27093219717337,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"150","Albania",2012,"ALB",0.385,0.878,11.2,7.43801652892563,NA,335769989.013672,3508.38080725258,-6.03160190507932,335.769989013672,-2.95665057408324,335769989.013672,-2.95665057408324,0,-2.95665057408324,0,NA,"2012-0012-ALB","Natural","Meteorological","Extreme temperature","Severe winter conditions",1,0,0,1,0,0,0,0,1,1
"151","Albania",2013,"ALB",0.369,0.878,10.4,7.14285714285713,NA,252880004.882813,3765.18141533392,7.31963324934619,252.880004882813,-24.6865374640388,252880004.882813,-24.6865374640388,0,-24.6865374640388,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"152","Albania",2014,"ALB",0.38,0.884,9.9,4.80769230769231,NA,260779998.779297,3850.05355925335,2.25413159572561,260.779998779297,3.12400891487838,260779998.779297,3.12400891487838,0,3.12400891487838,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"153","Albania",2015,"ALB",0.375,0.884,9.6,3.03030303030304,NA,338049987.792969,3272.39414689327,-15.0039318536677,338.049987792969,29.6303356758074,338049987.792969,29.6303356758074,0,29.6303356758074,0,NA,"2015-0023-ALB","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"154","Albania",2015,"ALB",0.375,0.884,9.6,3.03030303030304,NA,338049987.792969,3272.39414689327,-15.0039318536677,338.049987792969,29.6303356758074,338049987.792969,29.6303356758074,0,29.6303356758074,0,NA,"2015-0038-ALB","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"155","Albania",2015,"ALB",0.375,0.884,9.6,3.03030303030304,NA,338049987.792969,3272.39414689327,-15.0039318536677,338.049987792969,29.6303356758074,338049987.792969,29.6303356758074,0,29.6303356758074,0,NA,"2015-0542-ALB","Natural","Hydrological","Flood",NA,0,0,1,0,0,1,0,0,1,1
"156","Albania",2016,"ALB",0.375,0.884,9.4,2.08333333333333,NA,179639999.389648,3448.32456927155,5.37619902985416,179.639999389648,-46.8599302243831,179639999.389648,-46.8599302243831,0,-46.8599302243831,0,NA,"2016-0420-ALB","Natural","Hydrological","Flood",NA,0,0,1,0,0,1,0,0,1,1
"157","Albania",2017,"ALB",0.377,0.871,9.4,0,NA,174789993.286133,3722.95418204581,7.96414627618056,174.789993286133,-2.69984753951992,174789993.286133,-2.69984753951992,0,-2.69984753951992,0,NA,"2017-0504-ALB","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,1
"158","Albania",2017,"ALB",0.377,0.871,9.4,0,NA,174789993.286133,3722.95418204581,7.96414627618056,174.789993286133,-2.69984753951992,174789993.286133,-2.69984753951992,0,-2.69984753951992,0,NA,"2017-0010-ALB","Natural","Meteorological","Extreme temperature","Severe winter conditions",1,0,0,1,0,0,0,0,1,1
"159","Albania",2018,"ALB",0.376,0.874,9.5,-1.06382978723405,NA,344320007.324219,4326.33059600216,16.2069255879154,344.320007324219,96.9906862806291,344320007.324219,96.9906862806291,0,96.9906862806291,0,NA,"2018-0082-ALB","Natural","Hydrological","Flood",NA,0,0,1,0,0,1,0,0,1,1
"160","Albania",2019,"ALB",0.352,0.881,9.7,-2.10526315789472,NA,31409999.8474121,4319.48763879351,-0.158170002425917,31.4099998474121,-90.8776721714472,31409999.8474121,-90.8776721714472,0,-90.8776721714472,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"161","Albania",2020,"ALB",0.372,0.86,9.8,-1.03092783505156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"162","Algeria",1995,"DZA",0.213,0.454,43.3,2.47747747747749,2,365739990.234375,1117.18236225943,-5.27069925517234,365.739990234375,-12.3093886042877,365739990.234375,-12.3093886042877,0,-12.3093886042877,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"163","Algeria",1996,"DZA",0.27,0.454,42.3,2.3094688221709,2,382649993.896484,1188.72342031056,6.40370457571875,382.649993896484,4.62350415968258,382649993.896484,4.62350415968258,0,4.62350415968258,0,NA,"1996-0079-DZA","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,0
"164","Algeria",1997,"DZA",0.264,0.454,41.4,2.12765957446808,2,346010009.765625,1240.37892764659,4.34546055486438,346.010009765625,-9.57532594153681,346010009.765625,-9.57532594153681,0,-9.57532594153681,0,NA,"1997-0162-DZA","Natural","Hydrological","Flood",NA,0,0,1,0,0,1,0,0,1,0
"165","Algeria",1998,"DZA",0.261,0.453,40.7,1.69082125603863,2,594659973.144531,1284.09593402627,3.5244879935703,594.659973144531,71.8620722988138,594659973.144531,71.8620722988138,0,71.8620722988138,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"166","Algeria",1999,"DZA",0.258,0.592,40.2,1.22850122850123,2,199350006.103516,1218.57111881519,-5.1027974993759,199.350006103516,-66.4766395744843,199350006.103516,-66.4766395744843,0,-66.4766395744843,0,NA,"1999-0040-DZA","Natural","Hydrological","Flood",NA,0,0,1,0,0,1,0,0,1,0
