"","country_name","year","country_text_id","v2x_egaldem","v2x_civlib","shdynmort_wb","shdynmort_perc","intensity_level","ODAus18","InUSCur","InUSCur_perc","ODAus18_mil","ODAus18_perc","ODAus181","ODAus18_perc_woNeg1","NoNegatives","ODAus18_perc_woNeg","NoInfinitivesOrNegatives","GIC_mil","Dis No","Disaster Group","Disaster Subgroup","Disaster Type","Disaster Subtype","Meteoro","Climato","Hydro","ExTemp","Storm","Flood","Drought","Fire","Group","conflict"
"88","Mexico",2006,"MEX",0.352,0.713,22.1,3.49344978165937,NA,289279998.779297,7183.90117343521,9.96525637943762,289.279998779297,18.4796831751482,289279998.779297,18.4796831751482,0,18.4796831751482,0,7502.607,"2006-0505-MEX","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,1
"89","Mexico",2006,"MEX",0.352,0.713,22.1,3.49344978165937,NA,289279998.779297,7183.90117343521,9.96525637943762,289.279998779297,18.4796831751482,289279998.779297,18.4796831751482,0,18.4796831751482,0,7502.607,"2006-0604-MEX","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,1
"90","Mexico",2006,"MEX",0.352,0.713,22.1,3.49344978165937,NA,289279998.779297,7183.90117343521,9.96525637943762,289.279998779297,18.4796831751482,289279998.779297,18.4796831751482,0,18.4796831751482,0,7502.607,"2006-0413-MEX","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"91","Mexico",2006,"MEX",0.352,0.713,22.1,3.49344978165937,NA,289279998.779297,7183.90117343521,9.96525637943762,289.279998779297,18.4796831751482,289279998.779297,18.4796831751482,0,18.4796831751482,0,7502.607,"2006-0709-MEX","Natural","Meteorological","Extreme temperature","Cold wave",1,0,0,1,0,0,0,0,1,1
"92","Mexico",2007,"MEX",0.34,0.713,21.3,3.61990950226244,NA,127580001.831055,7661.83523657767,6.65284852344261,127.580001831055,-55.8973996234041,127580001.831055,-55.8973996234041,0,-55.8973996234041,0,8775.183,"2007-0521-MEX","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"93","Mexico",2007,"MEX",0.34,0.713,21.3,3.61990950226244,NA,127580001.831055,7661.83523657767,6.65284852344261,127.580001831055,-55.8973996234041,127580001.831055,-55.8973996234041,0,-55.8973996234041,0,8775.183,"2007-0464-MEX","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,1
"94","Mexico",2007,"MEX",0.34,0.713,21.3,3.61990950226244,NA,127580001.831055,7661.83523657767,6.65284852344261,127.580001831055,-55.8973996234041,127580001.831055,-55.8973996234041,0,-55.8973996234041,0,8775.183,"2007-0360-MEX","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,1
"95","Mexico",2007,"MEX",0.34,0.713,21.3,3.61990950226244,NA,127580001.831055,7661.83523657767,6.65284852344261,127.580001831055,-55.8973996234041,127580001.831055,-55.8973996234041,0,-55.8973996234041,0,8775.183,"2007-0439-MEX","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,1
"96","Mexico",2007,"MEX",0.34,0.713,21.3,3.61990950226244,NA,127580001.831055,7661.83523657767,6.65284852344261,127.580001831055,-55.8973996234041,127580001.831055,-55.8973996234041,0,-55.8973996234041,0,8775.183,"2007-0435-MEX","Natural","Hydrological","Flood","Coastal flood",0,0,1,0,0,1,0,0,1,1
"97","Mexico",2007,"MEX",0.34,0.713,21.3,3.61990950226244,NA,127580001.831055,7661.83523657767,6.65284852344261,127.580001831055,-55.8973996234041,127580001.831055,-55.8973996234041,0,-55.8973996234041,0,8775.183,"2007-0671-MEX","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,1
"98","Mexico",2008,"MEX",0.337,0.711,20.6,3.28638497652581,NA,164779998.779297,7871.15615567608,2.73199452396353,164.779998779297,29.1581724520613,164779998.779297,29.1581724520613,0,29.1581724520613,0,9589.75,"2008-0304-MEX","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,1
"99","Mexico",2008,"MEX",0.337,0.711,20.6,3.28638497652581,NA,164779998.779297,7871.15615567608,2.73199452396353,164.779998779297,29.1581724520613,164779998.779297,29.1581724520613,0,29.1581724520613,0,9589.75,"2008-0288-MEX","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,1
"100","Mexico",2009,"MEX",0.336,0.712,19.9,3.39805825242719,NA,211800003.051758,6285.24183652447,-20.1484291225498,211.800003051758,28.5350191897007,211800003.051758,28.5350191897007,0,28.5350191897007,0,8734.363,"2009-0384-MEX","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,1
"101","Mexico",2009,"MEX",0.336,0.712,19.9,3.39805825242719,NA,211800003.051758,6285.24183652447,-20.1484291225498,211.800003051758,28.5350191897007,211800003.051758,28.5350191897007,0,28.5350191897007,0,8734.363,"2009-0377-MEX","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"102","Mexico",2009,"MEX",0.336,0.712,19.9,3.39805825242719,NA,211800003.051758,6285.24183652447,-20.1484291225498,211.800003051758,28.5350191897007,211800003.051758,28.5350191897007,0,28.5350191897007,0,8734.363,"2009-0367-MEX","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"103","Mexico",2009,"MEX",0.336,0.712,19.9,3.39805825242719,NA,211800003.051758,6285.24183652447,-20.1484291225498,211.800003051758,28.5350191897007,211800003.051758,28.5350191897007,0,28.5350191897007,0,8734.363,"2009-0515-MEX","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"104","Mexico",2009,"MEX",0.336,0.712,19.9,3.39805825242719,NA,211800003.051758,6285.24183652447,-20.1484291225498,211.800003051758,28.5350191897007,211800003.051758,28.5350191897007,0,28.5350191897007,0,8734.363,"2009-0561-MEX","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"105","Mexico",2009,"MEX",0.336,0.712,19.9,3.39805825242719,NA,211800003.051758,6285.24183652447,-20.1484291225498,211.800003051758,28.5350191897007,211800003.051758,28.5350191897007,0,28.5350191897007,0,8734.363,"2009-0614-MEX","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"106","Mexico",2009,"MEX",0.336,0.712,19.9,3.39805825242719,NA,211800003.051758,6285.24183652447,-20.1484291225498,211.800003051758,28.5350191897007,211800003.051758,28.5350191897007,0,28.5350191897007,0,8734.363,"2009-0477-MEX","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,1
"107","Mexico",2010,"MEX",0.345,0.696,19.2,3.51758793969849,NA,483429992.675781,7342.67251195509,16.8240252791187,483.429992675781,128.2483407508,483429992.675781,128.2483407508,0,128.2483407508,0,9843.279,"2010-0503-MEX","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,1
"108","Mexico",2010,"MEX",0.345,0.696,19.2,3.51758793969849,NA,483429992.675781,7342.67251195509,16.8240252791187,483.429992675781,128.2483407508,483429992.675781,128.2483407508,0,128.2483407508,0,9843.279,"2010-0058-MEX","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"109","Mexico",2010,"MEX",0.345,0.696,19.2,3.51758793969849,NA,483429992.675781,7342.67251195509,16.8240252791187,483.429992675781,128.2483407508,483429992.675781,128.2483407508,0,128.2483407508,0,9843.279,"2010-0426-MEX","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,1
"110","Mexico",2010,"MEX",0.345,0.696,19.2,3.51758793969849,NA,483429992.675781,7342.67251195509,16.8240252791187,483.429992675781,128.2483407508,483429992.675781,128.2483407508,0,128.2483407508,0,9843.279,"2010-0467-MEX","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"111","Mexico",2010,"MEX",0.345,0.696,19.2,3.51758793969849,NA,483429992.675781,7342.67251195509,16.8240252791187,483.429992675781,128.2483407508,483429992.675781,128.2483407508,0,128.2483407508,0,9843.279,"2010-0260-MEX","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,1
"112","Mexico",2010,"MEX",0.345,0.696,19.2,3.51758793969849,NA,483429992.675781,7342.67251195509,16.8240252791187,483.429992675781,128.2483407508,483429992.675781,128.2483407508,0,128.2483407508,0,9843.279,"2010-0494-MEX","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,1
"113","Mexico",2011,"MEX",0.344,0.698,18.5,3.64583333333333,NA,967200012.207031,7898.58281922582,7.5709533057019,967.200012207031,100.070336317692,967200012.207031,100.070336317692,0,100.070336317692,0,10731.486,"2011-0228-MEX","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,1
"114","Mexico",2011,"MEX",0.344,0.698,18.5,3.64583333333333,NA,967200012.207031,7898.58281922582,7.5709533057019,967.200012207031,100.070336317692,967200012.207031,100.070336317692,0,100.070336317692,0,10731.486,"2011-0241-MEX","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,1
"115","Mexico",2011,"MEX",0.344,0.698,18.5,3.64583333333333,NA,967200012.207031,7898.58281922582,7.5709533057019,967.200012207031,100.070336317692,967200012.207031,100.070336317692,0,100.070336317692,0,10731.486,"2011-0161-MEX","Natural","Climatological","Wildfire","Land fire (Brush, Bush, Pasture)",0,1,0,0,0,0,0,1,1,1
"116","Mexico",2011,"MEX",0.344,0.698,18.5,3.64583333333333,NA,967200012.207031,7898.58281922582,7.5709533057019,967.200012207031,100.070336317692,967200012.207031,100.070336317692,0,100.070336317692,0,10731.486,"2011-0267-MEX","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,1
"117","Mexico",2011,"MEX",0.344,0.698,18.5,3.64583333333333,NA,967200012.207031,7898.58281922582,7.5709533057019,967.200012207031,100.070336317692,967200012.207031,100.070336317692,0,100.070336317692,0,10731.486,"2011-0105-MEX","Natural","Meteorological","Extreme temperature","Cold wave",1,0,0,1,0,0,0,0,1,1
"118","Mexico",2011,"MEX",0.344,0.698,18.5,3.64583333333333,NA,967200012.207031,7898.58281922582,7.5709533057019,967.200012207031,100.070336317692,967200012.207031,100.070336317692,0,100.070336317692,0,10731.486,"2011-0385-MEX","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,1
"119","Mexico",2011,"MEX",0.344,0.698,18.5,3.64583333333333,NA,967200012.207031,7898.58281922582,7.5709533057019,967.200012207031,100.070336317692,967200012.207031,100.070336317692,0,100.070336317692,0,10731.486,"2011-0460-MEX","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,1
"120","Mexico",2011,"MEX",0.344,0.698,18.5,3.64583333333333,NA,967200012.207031,7898.58281922582,7.5709533057019,967.200012207031,100.070336317692,967200012.207031,100.070336317692,0,100.070336317692,0,10731.486,"2011-0392-MEX","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"121","Mexico",2011,"MEX",0.344,0.698,18.5,3.64583333333333,NA,967200012.207031,7898.58281922582,7.5709533057019,967.200012207031,100.070336317692,967200012.207031,100.070336317692,0,100.070336317692,0,10731.486,"2011-0589-MEX","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"122","Mexico",2011,"MEX",0.344,0.698,18.5,3.64583333333333,NA,967200012.207031,7898.58281922582,7.5709533057019,967.200012207031,100.070336317692,967200012.207031,100.070336317692,0,100.070336317692,0,10731.486,"2011-0633-MEX","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"123","Mexico",2011,"MEX",0.344,0.698,18.5,3.64583333333333,NA,967200012.207031,7898.58281922582,7.5709533057019,967.200012207031,100.070336317692,967200012.207031,100.070336317692,0,100.070336317692,0,10731.486,"2011-9363-MEX","Natural","Climatological","Drought","Drought",0,1,0,0,0,0,1,0,1,1
"124","Mexico",2012,"MEX",0.342,0.704,17.9,3.24324324324325,NA,434730010.986328,7898.57646740975,-8.04171610857551e-05,434.730010986328,-55.0527289599255,434730010.986328,-55.0527289599255,0,-55.0527289599255,0,10645.435,"2012-0276-MEX","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,1
"125","Mexico",2012,"MEX",0.342,0.704,17.9,3.24324324324325,NA,434730010.986328,7898.57646740975,-8.04171610857551e-05,434.730010986328,-55.0527289599255,434730010.986328,-55.0527289599255,0,-55.0527289599255,0,10645.435,"2012-0401-MEX","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,1
"126","Mexico",2013,"MEX",0.327,0.699,17.3,3.35195530726256,NA,558219970.703125,8251.41271045131,4.46708649966732,558.219970703125,28.4061271584677,558219970.703125,28.4061271584677,0,28.4061271584677,0,15098.022,"2013-0335-MEX","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,1
"127","Mexico",2013,"MEX",0.327,0.699,17.3,3.35195530726256,NA,558219970.703125,8251.41271045131,4.46708649966732,558.219970703125,28.4061271584677,558219970.703125,28.4061271584677,0,28.4061271584677,0,15098.022,"2013-0358-MEX","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,1
"128","Mexico",2013,"MEX",0.327,0.699,17.3,3.35195530726256,NA,558219970.703125,8251.41271045131,4.46708649966732,558.219970703125,28.4061271584677,558219970.703125,28.4061271584677,0,28.4061271584677,0,15098.022,"2013-0406-MEX","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,1
"129","Mexico",2013,"MEX",0.327,0.699,17.3,3.35195530726256,NA,558219970.703125,8251.41271045131,4.46708649966732,558.219970703125,28.4061271584677,558219970.703125,28.4061271584677,0,28.4061271584677,0,15098.022,"2013-0348-MEX","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"130","Mexico",2013,"MEX",0.327,0.699,17.3,3.35195530726256,NA,558219970.703125,8251.41271045131,4.46708649966732,558.219970703125,28.4061271584677,558219970.703125,28.4061271584677,0,28.4061271584677,0,15098.022,"2013-0188-MEX","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,1
"131","Mexico",2014,"MEX",0.328,0.701,16.8,2.89017341040463,NA,786700012.207031,8568.52493488591,3.84312645073424,786.700012207031,40.9301088271916,786700012.207031,40.9301088271916,0,40.9301088271916,0,13478.978,"2014-0183-MEX","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,1
"132","Mexico",2014,"MEX",0.328,0.701,16.8,2.89017341040463,NA,786700012.207031,8568.52493488591,3.84312645073424,786.700012207031,40.9301088271916,786700012.207031,40.9301088271916,0,40.9301088271916,0,13478.978,"2014-0333-MEX","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,1
"133","Mexico",2014,"MEX",0.328,0.701,16.8,2.89017341040463,NA,786700012.207031,8568.52493488591,3.84312645073424,786.700012207031,40.9301088271916,786700012.207031,40.9301088271916,0,40.9301088271916,0,13478.978,"2014-0417-MEX","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,1
"134","Mexico",2014,"MEX",0.328,0.701,16.8,2.89017341040463,NA,786700012.207031,8568.52493488591,3.84312645073424,786.700012207031,40.9301088271916,786700012.207031,40.9301088271916,0,40.9301088271916,0,13478.978,"2014-0385-MEX","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,1
"135","Mexico",2014,"MEX",0.328,0.701,16.8,2.89017341040463,NA,786700012.207031,8568.52493488591,3.84312645073424,786.700012207031,40.9301088271916,786700012.207031,40.9301088271916,0,40.9301088271916,0,13478.978,"2014-0325-MEX","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,1
"136","Mexico",2014,"MEX",0.328,0.701,16.8,2.89017341040463,NA,786700012.207031,8568.52493488591,3.84312645073424,786.700012207031,40.9301088271916,786700012.207031,40.9301088271916,0,40.9301088271916,0,13478.978,"2014-0386-MEX","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,1
"137","Mexico",2015,"MEX",0.333,0.704,16.2,3.57142857142858,NA,336510009.765625,7638.86509132812,-10.8497069288177,336.510009765625,-57.2251170021505,336510009.765625,-57.2251170021505,0,-57.2251170021505,0,12374.559,"2015-0121-MEX","Natural","Meteorological","Storm","Convective storm",1,0,0,0,1,0,0,0,1,1
"138","Mexico",2015,"MEX",0.333,0.704,16.2,3.57142857142858,NA,336510009.765625,7638.86509132812,-10.8497069288177,336.510009765625,-57.2251170021505,336510009.765625,-57.2251170021505,0,-57.2251170021505,0,12374.559,"2015-0470-MEX","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,1
"139","Mexico",2015,"MEX",0.333,0.704,16.2,3.57142857142858,NA,336510009.765625,7638.86509132812,-10.8497069288177,336.510009765625,-57.2251170021505,336510009.765625,-57.2251170021505,0,-57.2251170021505,0,12374.559,"2015-0187-MEX","Natural","Meteorological","Storm","Convective storm",1,0,0,0,1,0,0,0,1,1
"140","Mexico",2015,"MEX",0.333,0.704,16.2,3.57142857142858,NA,336510009.765625,7638.86509132812,-10.8497069288177,336.510009765625,-57.2251170021505,336510009.765625,-57.2251170021505,0,-57.2251170021505,0,12374.559,"2015-0382-MEX","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"141","Mexico",2016,"MEX",0.336,0.709,15.7,3.08641975308642,NA,872960021.972656,6905.10887865859,-9.60556579932945,872.960021972656,159.415766734743,872960021.972656,159.415766734743,0,159.415766734743,0,12009.062,"2016-0284-MEX","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,1
"142","Mexico",2016,"MEX",0.336,0.709,15.7,3.08641975308642,NA,872960021.972656,6905.10887865859,-9.60556579932945,872.960021972656,159.415766734743,872960021.972656,159.415766734743,0,159.415766734743,0,12009.062,"2016-0424-MEX","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,1
"143","Mexico",2016,"MEX",0.336,0.709,15.7,3.08641975308642,NA,872960021.972656,6905.10887865859,-9.60556579932945,872.960021972656,159.415766734743,872960021.972656,159.415766734743,0,159.415766734743,0,12009.062,"2016-0325-MEX","Natural","Hydrological","Flood",NA,0,0,1,0,0,1,0,0,1,1
"144","Mexico",2016,"MEX",0.336,0.709,15.7,3.08641975308642,NA,872960021.972656,6905.10887865859,-9.60556579932945,872.960021972656,159.415766734743,872960021.972656,159.415766734743,0,159.415766734743,0,12009.062,"2016-0319-MEX","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,1
"145","Mexico",2016,"MEX",0.336,0.709,15.7,3.08641975308642,NA,872960021.972656,6905.10887865859,-9.60556579932945,872.960021972656,159.415766734743,872960021.972656,159.415766734743,0,159.415766734743,0,12009.062,"2016-0333-MEX","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,1
"146","Mexico",2016,"MEX",0.336,0.709,15.7,3.08641975308642,NA,872960021.972656,6905.10887865859,-9.60556579932945,872.960021972656,159.415766734743,872960021.972656,159.415766734743,0,159.415766734743,0,12009.062,"2016-0532-MEX","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,1
"147","Mexico",2016,"MEX",0.336,0.709,15.7,3.08641975308642,NA,872960021.972656,6905.10887865859,-9.60556579932945,872.960021972656,159.415766734743,872960021.972656,159.415766734743,0,159.415766734743,0,12009.062,"2016-0332-MEX","Natural","Hydrological","Flood",NA,0,0,1,0,0,1,0,0,1,1
"148","Mexico",2017,"MEX",0.334,0.722,15.2,3.18471337579618,NA,791260009.765625,7283.86154766868,5.48510784791083,791.260009765625,-9.35896377275226,791260009.765625,-9.35896377275226,0,-9.35896377275226,0,13391.555,"2017-0168-MEX","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,1
"149","Mexico",2017,"MEX",0.334,0.722,15.2,3.18471337579618,NA,791260009.765625,7283.86154766868,5.48510784791083,791.260009765625,-9.35896377275226,791260009.765625,-9.35896377275226,0,-9.35896377275226,0,13391.555,"2017-0334-MEX","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,1
"150","Mexico",2017,"MEX",0.334,0.722,15.2,3.18471337579618,NA,791260009.765625,7283.86154766868,5.48510784791083,791.260009765625,-9.35896377275226,791260009.765625,-9.35896377275226,0,-9.35896377275226,0,13391.555,"2017-0392-MEX","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,1
"151","Mexico",2017,"MEX",0.334,0.722,15.2,3.18471337579618,NA,791260009.765625,7283.86154766868,5.48510784791083,791.260009765625,-9.35896377275226,791260009.765625,-9.35896377275226,0,-9.35896377275226,0,13391.555,"2017-0376-MEX","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,1
"152","Mexico",2017,"MEX",0.334,0.722,15.2,3.18471337579618,NA,791260009.765625,7283.86154766868,5.48510784791083,791.260009765625,-9.35896377275226,791260009.765625,-9.35896377275226,0,-9.35896377275226,0,13391.555,"2017-0498-MEX","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"153","Mexico",2018,"MEX",0.378,0.743,14.6,3.94736842105263,NA,549299987.792969,7520.70397024031,3.25160522370769,549.299987792969,-30.5790788092938,549299987.792969,-30.5790788092938,0,-30.5790788092938,0,14307.125,"2018-0421-MEX","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,1
"154","Mexico",2018,"MEX",0.378,0.743,14.6,3.94736842105263,NA,549299987.792969,7520.70397024031,3.25160522370769,549.299987792969,-30.5790788092938,549299987.792969,-30.5790788092938,0,-30.5790788092938,0,14307.125,"2018-0367-MEX","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,1
"155","Mexico",2018,"MEX",0.378,0.743,14.6,3.94736842105263,NA,549299987.792969,7520.70397024031,3.25160522370769,549.299987792969,-30.5790788092938,549299987.792969,-30.5790788092938,0,-30.5790788092938,0,14307.125,"2018-0406-MEX","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,1
"156","Mexico",2019,"MEX",0.386,0.733,14.1,3.42465753424658,NA,544280029.296875,7749.90497867507,3.04760045524617,544.280029296875,-0.913882870499172,544280029.296875,-0.913882870499172,0,-0.913882870499172,0,16090.89,"2019-0225-MEX","Natural","Hydrological","Flood",NA,0,0,1,0,0,1,0,0,1,1
"157","Mexico",2019,"MEX",0.386,0.733,14.1,3.42465753424658,NA,544280029.296875,7749.90497867507,3.04760045524617,544.280029296875,-0.913882870499172,544280029.296875,-0.913882870499172,0,-0.913882870499172,0,16090.89,"2019-0418-MEX","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,1
